image,class
train/PNEUMONIA/person548_virus_1088.jpeg,1
train/PNEUMONIA/person114_virus_217.jpeg,1
train/NORMAL/NORMAL2-IM-1279-0001.jpeg,0
train/NORMAL/IM-0581-0001.jpeg,0
train/PNEUMONIA/person1567_bacteria_4100.jpeg,1
train/NORMAL/NORMAL2-IM-0623-0001.jpeg,0
train/PNEUMONIA/person101_virus_188.jpeg,1
train/PNEUMONIA/person1901_bacteria_4795.jpeg,1
train/NORMAL/NORMAL2-IM-0580-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0568-0001.jpeg,0
train/PNEUMONIA/person480_bacteria_2038.jpeg,1
train/PNEUMONIA/person1312_bacteria_3319.jpeg,1
train/NORMAL/NORMAL2-IM-0846-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1287-0001.jpeg,0
train/PNEUMONIA/person462_bacteria_1968.jpeg,1
train/PNEUMONIA/person1164_virus_1955.jpeg,1
train/PNEUMONIA/person880_bacteria_2804.jpeg,1
train/NORMAL/NORMAL2-IM-0386-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0865-0001.jpeg,0
train/PNEUMONIA/person1418_virus_2429.jpeg,1
train/NORMAL/NORMAL2-IM-1204-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0822-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0945-0001.jpeg,0
train/NORMAL/IM-0701-0001.jpeg,0
train/PNEUMONIA/person253_bacteria_1153.jpeg,1
train/PNEUMONIA/person59_bacteria_283.jpeg,1
train/NORMAL/NORMAL2-IM-1294-0001.jpeg,0
train/NORMAL/IM-0555-0001.jpeg,0
train/PNEUMONIA/person1111_virus_1836.jpeg,1
train/PNEUMONIA/person281_bacteria_1328.jpeg,1
train/NORMAL/NORMAL2-IM-1167-0001.jpeg,0
train/NORMAL/IM-0523-0001-0002.jpeg,0
train/PNEUMONIA/person415_bacteria_1839.jpeg,1
train/PNEUMONIA/person26_bacteria_122.jpeg,1
train/NORMAL/IM-0571-0001.jpeg,0
train/PNEUMONIA/person1338_virus_2308.jpeg,1
train/PNEUMONIA/person1506_bacteria_3933.jpeg,1
train/PNEUMONIA/person253_bacteria_1157.jpeg,1
train/NORMAL/NORMAL2-IM-1270-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0924-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0858-0001.jpeg,0
train/PNEUMONIA/person1638_bacteria_4341.jpeg,1
train/PNEUMONIA/person332_bacteria_1535.jpeg,1
train/NORMAL/NORMAL2-IM-0641-0001.jpeg,0
train/PNEUMONIA/person920_virus_1577.jpeg,1
train/PNEUMONIA/person504_bacteria_2130.jpeg,1
train/PNEUMONIA/person503_bacteria_2126.jpeg,1
train/NORMAL/IM-0359-0001.jpeg,0
train/NORMAL/IM-0713-0001.jpeg,0
train/PNEUMONIA/person1079_virus_1789.jpeg,1
train/NORMAL/IM-0570-0001.jpeg,0
train/PNEUMONIA/person1529_virus_2663.jpeg,1
train/PNEUMONIA/person589_bacteria_2425.jpeg,1
train/PNEUMONIA/person1436_bacteria_3711.jpeg,1
train/PNEUMONIA/person1195_bacteria_3144.jpeg,1
train/PNEUMONIA/person1112_virus_1837.jpeg,1
train/PNEUMONIA/person1505_virus_2615.jpeg,1
train/NORMAL/NORMAL2-IM-1269-0001-0001.jpeg,0
train/PNEUMONIA/person1559_bacteria_4067.jpeg,1
train/PNEUMONIA/person1481_bacteria_3864.jpeg,1
train/PNEUMONIA/person1019_virus_1708.jpeg,1
train/PNEUMONIA/person1413_bacteria_3615.jpeg,1
train/NORMAL/NORMAL2-IM-1153-0001.jpeg,0
train/PNEUMONIA/person1575_bacteria_4119.jpeg,1
train/NORMAL/NORMAL2-IM-1039-0001.jpeg,0
train/PNEUMONIA/person58_bacteria_276.jpeg,1
train/NORMAL/IM-0133-0001.jpeg,0
train/PNEUMONIA/person1257_bacteria_3215.jpeg,1
train/PNEUMONIA/person1490_virus_2596.jpeg,1
train/PNEUMONIA/person540_virus_1070.jpeg,1
train/PNEUMONIA/person1615_bacteria_4249.jpeg,1
train/PNEUMONIA/person1810_bacteria_4664.jpeg,1
train/NORMAL/IM-0734-0001.jpeg,0
train/NORMAL/IM-0552-0001.jpeg,0
train/PNEUMONIA/person936_bacteria_2861.jpeg,1
train/PNEUMONIA/person648_virus_1230.jpeg,1
train/PNEUMONIA/person1912_bacteria_4817.jpeg,1
train/NORMAL/NORMAL2-IM-1105-0001.jpeg,0
train/PNEUMONIA/person392_bacteria_1786.jpeg,1
train/PNEUMONIA/person1527_bacteria_3988.jpeg,1
train/PNEUMONIA/person1309_bacteria_3294.jpeg,1
train/PNEUMONIA/person630_virus_1209.jpeg,1
train/PNEUMONIA/person512_bacteria_2154.jpeg,1
train/NORMAL/NORMAL2-IM-0831-0001.jpeg,0
train/PNEUMONIA/person487_bacteria_2057.jpeg,1
train/PNEUMONIA/person1034_bacteria_2968.jpeg,1
train/PNEUMONIA/person26_bacteria_126.jpeg,1
train/NORMAL/NORMAL2-IM-0618-0001.jpeg,0
train/PNEUMONIA/person1507_bacteria_3942.jpeg,1
train/PNEUMONIA/person54_bacteria_258.jpeg,1
train/NORMAL/NORMAL2-IM-0425-0001.jpeg,0
train/NORMAL/IM-0275-0001.jpeg,0
train/PNEUMONIA/person23_bacteria_79.jpeg,1
train/NORMAL/IM-0209-0001.jpeg,0
train/NORMAL/IM-0629-0001.jpeg,0
train/PNEUMONIA/person1247_virus_2115.jpeg,1
train/NORMAL/NORMAL2-IM-0935-0001.jpeg,0
train/NORMAL/IM-0180-0001.jpeg,0
train/NORMAL/IM-0736-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0816-0001.jpeg,0
train/NORMAL/IM-0364-0001.jpeg,0
train/PNEUMONIA/person1323_virus_2283.jpeg,1
train/NORMAL/NORMAL2-IM-1400-0001.jpeg,0
train/NORMAL/IM-0740-0001.jpeg,0
train/PNEUMONIA/person756_bacteria_2660.jpeg,1
train/NORMAL/IM-0616-0001.jpeg,0
train/NORMAL/IM-0434-0001.jpeg,0
train/PNEUMONIA/person933_virus_1594.jpeg,1
train/NORMAL/IM-0414-0001.jpeg,0
train/PNEUMONIA/person67_bacteria_328.jpeg,1
train/PNEUMONIA/person1630_bacteria_4303.jpeg,1
train/PNEUMONIA/person332_bacteria_1533.jpeg,1
train/PNEUMONIA/person1438_virus_2452.jpeg,1
train/PNEUMONIA/person336_bacteria_1552.jpeg,1
train/NORMAL/NORMAL2-IM-0988-0001.jpeg,0
train/PNEUMONIA/person1273_bacteria_3233.jpeg,1
train/NORMAL/NORMAL2-IM-1266-0001.jpeg,0
train/NORMAL/IM-0488-0001.jpeg,0
train/PNEUMONIA/person143_virus_289.jpeg,1
train/PNEUMONIA/person911_virus_1567.jpeg,1
train/PNEUMONIA/person1182_virus_2017.jpeg,1
train/PNEUMONIA/person1476_virus_2560.jpeg,1
train/PNEUMONIA/person593_bacteria_2435.jpeg,1
train/PNEUMONIA/person1508_bacteria_3949.jpeg,1
train/PNEUMONIA/person576_bacteria_2375.jpeg,1
train/PNEUMONIA/person156_virus_308.jpeg,1
train/PNEUMONIA/person877_virus_1525.jpeg,1
train/PNEUMONIA/person22_bacteria_77.jpeg,1
train/PNEUMONIA/person540_bacteria_2272.jpeg,1
train/NORMAL/IM-0628-0001.jpeg,0
train/PNEUMONIA/person373_bacteria_1707.jpeg,1
train/NORMAL/NORMAL2-IM-1177-0001.jpeg,0
train/NORMAL/IM-0548-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0478-0001.jpeg,0
train/NORMAL/IM-0326-0001.jpeg,0
train/NORMAL/IM-0602-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0516-0001.jpeg,0
train/PNEUMONIA/person108_virus_199.jpeg,1
train/NORMAL/NORMAL2-IM-0473-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0931-0001.jpeg,0
train/PNEUMONIA/person703_bacteria_2602.jpeg,1
train/PNEUMONIA/person486_bacteria_2053.jpeg,1
train/PNEUMONIA/person348_bacteria_1603.jpeg,1
train/NORMAL/IM-0497-0001-0002.jpeg,0
train/PNEUMONIA/person40_bacteria_205.jpeg,1
train/PNEUMONIA/person1211_virus_2056.jpeg,1
train/PNEUMONIA/person328_bacteria_1511.jpeg,1
train/PNEUMONIA/person334_virus_689.jpeg,1
train/NORMAL/IM-0534-0001.jpeg,0
train/PNEUMONIA/person52_bacteria_251.jpeg,1
train/PNEUMONIA/person663_bacteria_2555.jpeg,1
train/NORMAL/IM-0706-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1348-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0870-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1174-0001.jpeg,0
train/PNEUMONIA/person281_bacteria_1323.jpeg,1
train/PNEUMONIA/person1272_bacteria_3232.jpeg,1
train/NORMAL/NORMAL2-IM-1351-0001.jpeg,0
train/PNEUMONIA/person1295_bacteria_3258.jpeg,1
train/NORMAL/IM-0479-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0399-0001.jpeg,0
train/PNEUMONIA/person305_bacteria_1436.jpeg,1
train/PNEUMONIA/person373_virus_756.jpeg,1
train/NORMAL/IM-0400-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0880-0001.jpeg,0
train/PNEUMONIA/person298_bacteria_1409.jpeg,1
train/NORMAL/IM-0440-0001.jpeg,0
train/NORMAL/IM-0543-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1254-0001.jpeg,0
train/PNEUMONIA/person918_virus_1575.jpeg,1
train/PNEUMONIA/person530_bacteria_2231.jpeg,1
train/NORMAL/NORMAL2-IM-0441-0001.jpeg,0
train/PNEUMONIA/person1098_virus_1818.jpeg,1
train/PNEUMONIA/person922_bacteria_2847.jpeg,1
train/PNEUMONIA/person448_bacteria_1936.jpeg,1
train/NORMAL/NORMAL2-IM-1258-0001-0002.jpeg,0
train/PNEUMONIA/person55_bacteria_264.jpeg,1
train/NORMAL/IM-0453-0001.jpeg,0
train/PNEUMONIA/person458_bacteria_1951.jpeg,1
train/NORMAL/NORMAL2-IM-0873-0001.jpeg,0
train/PNEUMONIA/person1463_virus_2516.jpeg,1
train/PNEUMONIA/person67_bacteria_333.jpeg,1
train/PNEUMONIA/person1168_virus_1965.jpeg,1
train/PNEUMONIA/person1645_bacteria_4363.jpeg,1
train/NORMAL/NORMAL2-IM-1030-0001.jpeg,0
train/PNEUMONIA/person1374_virus_2365.jpeg,1
train/NORMAL/NORMAL2-IM-1286-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0913-0001.jpeg,0
train/PNEUMONIA/person280_bacteria_1322.jpeg,1
train/NORMAL/NORMAL2-IM-0828-0001.jpeg,0
train/PNEUMONIA/person860_virus_1505.jpeg,1
train/PNEUMONIA/person620_virus_1191.jpeg,1
train/NORMAL/NORMAL2-IM-0515-0001.jpeg,0
train/NORMAL/IM-0377-0001.jpeg,0
train/PNEUMONIA/person1493_bacteria_3897.jpeg,1
train/NORMAL/IM-0140-0001.jpeg,0
train/PNEUMONIA/person296_bacteria_1393.jpeg,1
train/PNEUMONIA/person963_bacteria_2888.jpeg,1
train/NORMAL/NORMAL2-IM-0804-0001.jpeg,0
train/PNEUMONIA/person346_bacteria_1590.jpeg,1
train/PNEUMONIA/person1243_virus_2110.jpeg,1
train/PNEUMONIA/person348_virus_717.jpeg,1
train/NORMAL/NORMAL2-IM-1096-0001-0001.jpeg,0
train/PNEUMONIA/person683_bacteria_2578.jpeg,1
train/NORMAL/IM-0482-0001.jpeg,0
train/PNEUMONIA/person55_bacteria_261.jpeg,1
train/NORMAL/IM-0475-0001.jpeg,0
train/NORMAL/IM-0620-0001-0001.jpeg,0
train/PNEUMONIA/person1248_virus_2117.jpeg,1
train/PNEUMONIA/person337_bacteria_1560.jpeg,1
train/NORMAL/NORMAL2-IM-0456-0001.jpeg,0
